ID,id_trecho_,vl_br,sg_uf,nm_tipo_tr,sg_tipo_tr,desc_coinc,vl_codigo,vl_km_inic,vl_km_fina,vl_extensa,vl_km_i_estim,vl_km_f_estim,vl_ext_estim,ds_sup_fed,ds_obra,ds_tipo_ad,ds_ato_leg,est_coinc,sup_est_co,ds_jurisdi,ds_superfi,ds_legenda,sg_legenda,leg_multim,versao_snv,id_versao,classificação,GEH,A_C,B_C,C_C,D_C,E_C,F_C,G_C,H_C,I_C,J_C,A_D,B_D,C_D,D_D,E_D,F_D,G_D,H_D,I_D,J_D,VMDa_C,VMDa_D
209,162139,470,RS,Variante,V,-,470VRS1005,0.0,16.3,16.3,0.0,16.3,16.3,PLA,0,Estadual,0,RS-446,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,290,152,52,11,10,2,0,1,1514,71,294,154,53,11,10,2,0,1,1465,68,2103,2058
223,153175,158,RS,Eixo Principal,B,-,158BRS1340,330.4,444.7,114.3,330.4,444.7,114.3,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,Referencial,A,87,65,50,26,36,10,0,3,787,8,84,63,48,25,35,9,0,2,734,7,1072,1007
224,157265,472,RS,Eixo Principal,B,-,472BRS0110,173.5,189.4,15.9,173.5,189.4,15.9,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,57,48,42,24,53,11,0,5,1136,23,62,52,45,26,56,11,0,5,1136,23,1399,1416
226,154989,293,RS,Eixo Principal,B,-,293BRS0130,189.3,251.1,61.8,189.3,251.1,61.8,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,Referencial,A,84,88,54,26,52,28,2,11,1074,45,99,105,64,30,61,33,2,12,955,40,1464,1401
227,153169,158,RS,Eixo Principal,B,-,158BRS1290,264.1,293.4,29.3,264.1,293.4,29.3,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,Referencial,A,129,147,138,60,144,125,8,66,1200,19,141,160,151,66,157,137,9,72,1552,25,2036,2470
228,154932,287,RS,Eixo Principal,B,-,287BRS0270,281.6,315.2,33.6,281.6,315.2,33.6,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,Referencial,A,136,93,11,39,58,81,5,5,1197,32,147,101,12,42,64,89,5,6,1112,30,1657,1608
229,154967,290,RS,Eixo Principal,B,-,290BRS0290,418.4,461.4,43.0,418.4,461.4,43.0,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,Referencial,A,116,97,95,62,85,35,0,7,1165,12,119,100,97,64,87,36,0,8,1141,12,1674,1664
231,156222,377,RS,Eixo Principal,B,-,377BRS0185,373.6,397.8,24.2,373.6,397.8,24.2,PLA,0,Estadual,0,RS-377,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,54,51,57,37,51,12,0,5,743,11,58,55,62,40,55,13,0,6,679,10,1021,978
232,154993,293,RS,Eixo Principal,B,-,293BRS0190,336.7,371.3,34.6,336.7,371.3,34.6,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,130,108,70,30,53,28,0,7,1117,22,156,131,85,36,64,33,0,8,1101,22,1565,1636
233,154994,293,RS,Eixo Principal,B,-,293BRS0200,371.3,442.9,71.6,371.3,442.9,71.6,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,124,107,15,76,84,16,2,1,1119,20,149,129,18,91,101,20,2,1,1103,20,1564,1634
237,153155,158,RS,Eixo Principal,B,-,158BRS1145,34.7,42.2,7.5,34.7,42.2,7.5,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,280,198,115,50,152,69,5,51,2129,89,300,212,123,54,163,74,5,54,2220,92,3138,3297
238,156226,377,RS,Eixo Principal,B,-,377BRS0230,475.4,524.1,48.7,475.4,524.1,48.7,PLA,0,Estadual,0,RS-377,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,93,80,11,57,63,12,2,1,728,13,87,75,11,53,59,11,1,0,745,14,1060,1056
244,154990,293,RS,Eixo Principal,B,-,293BRS0150,251.1,305.3,54.2,251.1,305.3,54.2,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,73,77,47,22,45,24,2,9,947,40,91,95,58,28,56,30,2,11,847,35,1286,1253
247,154971,290,RS,Eixo Principal,B,-,290BRS0340,483.0,574.4,91.4,483.0,574.4,91.4,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,Referencial,A,82,77,87,57,78,18,0,8,779,12,80,76,86,56,76,18,0,8,847,13,1198,1260
250,156221,377,RS,Eixo Principal,B,-,377BRS0180,357.2,373.6,16.4,357.2,373.6,16.4,PLA,0,Estadual,0,RS-377,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,76,68,9,33,31,37,10,4,739,16,82,74,10,35,33,40,11,4,675,15,1023,979
251,156219,377,RS,Eixo Principal,B,-,377BRS0170,321.1,356.8,35.7,321.1,356.8,35.7,PLA,0,Estadual,0,RS-377,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,Referencial,A,52,47,6,22,21,25,7,3,513,11,67,60,8,29,27,33,9,3,416,9,707,661
252,156220,377,RS,Eixo Principal,B,-,377BRS0175,356.8,357.2,0.4,356.8,357.2,0.4,PLA,0,Estadual,0,RS-377,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,52,47,6,22,21,25,7,3,673,15,67,60,8,29,27,33,9,3,577,13,871,826
253,156218,377,RS,Eixo Principal,B,-,377BRS0155,318.1,321.1,3.0,318.1,321.1,3.0,PLA,0,Estadual,0,RS-377,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,55,50,6,24,22,27,7,3,723,16,62,55,7,26,25,30,8,3,706,16,933,938
257,153176,158,RS,Eixo Principal,B,-,158BRS1350,444.7,458.6,13.9,444.7,458.6,13.9,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,236,197,128,54,96,50,0,12,1933,39,237,198,128,54,96,50,0,12,1857,37,2745,2669
259,153177,158,RS,Eixo Principal,B,-,158BRS1360,458.6,466.3,7.7,458.6,466.3,7.7,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,174,145,94,40,71,37,0,9,1088,22,198,165,107,45,81,42,0,10,1154,23,1680,1825
260,152031,101,SC,Eixo Principal,B,-,101BSC4290,437.0,465.0,28.0,437.0,456.7,19.7,DUP,0,Concessão Federal,0,0,0,Federal,PAV,Duplicada,DUP,Duplicada Concessão/Convênio,202301B,69,,,534,563,539,408,817,162,10,154,7328,208,528,557,533,403,808,160,10,153,7599,216,10723,10967
262,154934,287,RS,Eixo Principal,B,-,287BRS0310,329.7,350.3,20.6,329.7,350.3,20.6,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,137,94,11,39,59,83,5,5,1438,39,130,89,11,37,56,78,5,5,1308,35,1910,1754
268,157262,472,RS,Eixo Principal,B,-,472BRS0090,132.4,156.7,24.3,132.4,156.7,24.3,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,79,94,60,29,56,13,4,5,763,11,78,93,59,29,55,13,4,5,821,12,1114,1169
271,157260,472,RS,Eixo Principal,B,-,472BRS0060,92.0,114.6,22.6,92.0,114.6,22.6,PLA,0,Estadual,0,RS-472,IMP,Estadual,PLA,Planejada,PLA,Implantada,202301B,69,Não Pavimentada,,,,,,,,,,,,,,,,,,,,,,,
276,156381,392,RS,Eixo Principal,B,-,392BRS0417,605.1,617.5,12.4,605.1,617.5,12.4,PLA,0,Estadual,0,RS-392,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,147,122,107,61,134,27,0,12,1656,34,141,117,103,59,128,26,0,12,1505,31,2300,2122
278,157263,472,RS,Eixo Principal,B,-,472BRS0095,156.7,167.1,10.4,156.7,167.1,10.4,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,67,55,49,28,61,12,0,6,654,13,60,50,44,25,55,11,0,5,679,14,945,943
279,157259,472,RS,Eixo Principal,B,-,472BRS0055,87.9,92.0,4.1,87.9,92.0,4.1,PLA,0,Estadual,0,RS-472,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,32,38,24,12,23,5,1,2,383,6,32,38,24,12,23,5,1,2,475,7,526,619
280,157254,472,RS,Eixo Principal,B,-,472BRS0017,38.5,44.1,5.6,38.5,44.1,5.6,PLA,0,Estadual,0,RS-472,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,217,153,89,39,118,53,4,39,902,38,196,138,80,35,106,48,3,36,872,36,1652,1550
286,152030,101,SC,Eixo Principal,B,-,101BSC4250,426.1,437.0,10.9,426.1,437.0,10.9,DUP,0,Concessão Federal,0,0,0,Federal,PAV,Duplicada,DUP,Duplicada Concessão/Convênio,202301B,69,,,518,546,523,395,792,157,10,150,7872,224,521,549,526,398,797,158,10,151,7897,224,11187,11231
289,154910,287,RS,Eixo Principal,B,-,287BRS0035,27.7,36.4,8.7,27.7,36.4,8.7,PLA,0,Estadual,0,RS-287,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,265,185,133,52,142,28,0,15,2391,60,246,172,124,48,132,26,0,14,2359,59,3271,3180
290,154909,287,RS,Eixo Principal,B,-,287BRS0030,21.4,27.7,6.3,21.4,27.7,6.3,PLA,0,Convênio Adm.Estadual/Federal,0,RSC-287,DUP,Estadual,PLA,Planejada,PLA,Duplicada,202301B,69,,,1076,751,540,211,577,114,1,60,8812,219,1036,723,520,203,556,110,1,58,8691,216,12361,12114
293,162141,470,RS,Variante,V,-,470VRS1015,28.6,32.0,3.4,28.6,32.0,3.4,PLA,0,Estadual,0,RS-122,DUP,Estadual,PLA,Planejada,PLA,Duplicada,202301B,69,,,829,434,149,31,29,4,0,3,3587,168,807,422,145,30,28,4,0,3,3712,173,5234,5324
295,162140,470,RS,Variante,V,-,470VRS1010,16.3,28.6,12.3,16.3,28.6,12.3,PLA,0,Estadual,0,RS-122,DUP,Estadual,PLA,Planejada,PLA,Duplicada,202301B,69,,,617,323,110,23,20,3,1,3,3579,167,595,312,107,22,19,3,1,3,3613,169,4846,4844
307,152050,101,RS,Eixo Principal,B,-,101BRS4455,129.4,140.4,11.0,129.4,140.4,11.0,PLA,0,Estadual,0,RSC-101,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,85,67,59,41,84,16,1,16,587,10,71,56,49,34,70,13,0,14,510,8,966,825
312,157273,472,RS,Eixo Principal,B,-,472BRS0185,404.4,407.5,3.1,404.4,407.5,3.1,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,175,118,220,147,237,33,0,19,833,17,163,110,205,137,221,31,0,18,873,17,1799,1775
315,154866,285,SC,Eixo Principal,B,-,285BSC0015,0.0,6.4,6.4,0.0,6.4,6.4,PLA,0,Estadual,0,SC-285,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,153,134,108,68,140,23,0,26,2058,42,126,110,88,56,115,19,0,21,2070,42,2752,2647
318,154937,287,RS,Eixo Principal,B,-,287BRS0370,408.8,473.9,65.1,408.8,473.9,65.1,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,Referencial,A,56,32,26,14,30,10,0,7,631,16,59,34,28,14,31,11,0,7,634,16,822,834
319,154903,285,RS,Eixo Principal,B,-,285BRS0370,571.2,628.1,56.9,571.2,628.1,56.9,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,Referencial,A,122,86,124,95,173,19,0,12,971,20,111,78,112,86,157,17,0,11,1013,21,1622,1606
323,154938,287,RS,Eixo Principal,B,-,287BRS0390,473.9,478.0,4.1,473.9,478.0,4.1,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,54,31,25,13,29,10,0,7,774,20,56,32,26,14,29,10,0,7,794,20,963,988
324,154935,287,RS,Eixo Principal,B,-,287BRS0330,350.3,401.8,51.5,350.3,401.8,51.5,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,124,71,58,30,65,23,0,15,1486,37,121,69,57,29,64,22,0,15,1388,35,1909,1800
325,154936,287,RS,Eixo Principal,B,-,287BRS0350,401.8,408.8,7.0,401.8,408.8,7.0,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,141,81,66,34,74,26,0,17,1531,39,132,76,62,32,71,24,0,16,1403,35,2009,1851
327,154900,285,RS,Eixo Principal,B,-,285BRS0360,537.8,542.4,4.6,537.8,542.4,4.6,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,73,51,73,56,103,11,0,7,1653,34,89,63,90,69,126,14,0,9,1690,35,2061,2185
330,154902,285,RS,Eixo Principal,B,-,285BRS0365,568.6,571.2,2.6,568.6,571.2,2.6,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,89,63,90,69,126,14,0,9,1748,36,107,75,109,83,152,17,0,11,1641,34,2244,2229
335,157269,472,RS,Eixo Principal,B,-,472BRS0130,234.0,249.4,15.4,234.0,249.4,15.4,PLA,0,Estadual,0,RS-472,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,29,20,29,22,41,4,0,3,836,17,27,19,27,21,37,4,0,3,832,17,1001,987
338,152029,101,SC,Eixo Principal,B,-,101BSC4242,417.3,426.1,8.8,417.3,426.1,8.8,DUP,0,Concessão Federal,0,0,0,Federal,PAV,Duplicada,DUP,Duplicada Concessão/Convênio,202301B,69,,,811,707,569,363,742,121,0,138,9287,189,788,687,553,352,722,117,0,134,9322,190,12927,12865
344,154867,285,SC,Eixo Principal,B,-,285BSC0020,6.4,14.5,8.1,6.4,14.5,8.1,PLA,0,Estadual,0,SC-285,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,128,111,90,57,117,19,0,22,1962,40,113,99,80,51,104,17,0,19,1973,40,2546,2496
349,154901,285,RS,Eixo Principal,B,-,285BRS0362,542.4,568.6,26.2,542.4,568.6,26.2,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,73,51,73,56,103,11,0,7,1653,34,89,63,90,69,126,14,0,9,1690,35,2061,2185
352,157162,468,RS,Eixo Principal,B,-,468BRS0110,73.4,94.2,20.8,73.4,94.2,20.8,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,180,214,136,66,127,31,8,12,1052,16,213,253,161,78,150,36,10,14,983,15,1842,1913
354,157268,472,RS,Eixo Principal,B,-,472BRS0120,203.4,234.0,30.6,203.4,234.0,30.6,PLA,0,Estadual,0,RS-472,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,45,32,46,35,64,7,0,4,1130,23,47,33,48,37,66,7,0,5,1123,23,1386,1389
358,157258,472,RS,Eixo Principal,B,-,472BRS0050,80.0,87.9,7.9,80.0,87.9,7.9,PLA,0,Estadual,0,RS-472,IMP,Estadual,PLA,Planejada,PLA,Implantada,202301B,69,Não Pavimentada,,,,,,,,,,,,,,,,,,,,,,,
360,156383,392,RS,Eixo Principal,B,-,392BRS0440,642.1,663.9,21.8,642.1,663.9,21.8,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,55,39,56,43,78,9,0,5,1485,31,53,38,54,42,76,8,0,5,1376,28,1801,1680
363,159914,101,SC,Eixo Principal,B,-,101BSC4235,402.2,409.2,7.0,402.2,409.2,7.0,DUP,0,Concessão Federal,0,0,0,Federal,PAV,Duplicada,DUP,Duplicada Concessão/Convênio,202301B,69,Referencial,A,969,846,681,434,888,144,0,165,11456,234,940,820,660,421,861,140,0,160,11495,234,15817,15731
365,154868,285,SC,Eixo Principal,B,-,285BSC0030,14.5,33.8,19.3,14.5,33.8,19.3,PLA,0,Estadual,0,SC-285,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,98,85,69,44,89,14,0,17,1678,34,71,62,50,32,65,10,0,12,1614,33,2128,1949
370,157267,472,RS,Eixo Principal,B,-,472BRS0115,194.9,203.4,8.5,194.9,203.4,8.5,PLA,0,Estadual,0,RS-472,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,46,32,46,35,64,7,0,4,1138,24,48,34,49,38,69,7,0,5,1130,23,1396,1403
371,154960,290,RS,Eixo Principal,B,-,290BRS0190,215.7,262.8,47.1,215.7,262.8,47.1,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,101,157,94,90,109,75,7,20,1386,14,105,163,97,93,113,78,8,21,1202,12,2053,1892
374,152460,116,RS,Eixo Principal,B,-,116BRS3450,614.7,659.9,45.2,614.7,659.9,45.2,PAV,0,Concessão Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada Concessão/Convênio,202301B,69,,,107,66,54,33,60,24,0,5,1212,38,96,59,48,29,54,22,0,4,1200,37,1599,1549
380,157292,473,RS,Eixo Principal,B,-,473BRS0195,329.5,343.3,13.8,329.5,343.3,13.8,PLA,0,Estadual,0,RS-473,IMP,Estadual,PLA,Planejada,PLA,Implantada,202301B,69,Não Pavimentada,,,,,,,,,,,,,,,,,,,,,,,
381,152457,116,RS,Eixo Principal,B,-,116BRS3390,532.5,566.4,33.9,532.5,566.4,33.9,PAV,0,Concessão Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada Concessão/Convênio,202301B,69,Referencial,A,110,14,50,3,45,27,1,13,1108,58,112,14,51,3,46,28,1,13,1093,57,1429,1418
382,154984,293,RS,Eixo Principal,B,-,293BRS0050,50.1,62.7,12.6,50.1,62.7,12.6,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,64,4,42,1,166,68,0,14,1392,43,66,4,43,1,172,70,0,14,1374,43,1794,1787
383,154869,285,SC,Eixo Principal,B,-,285BSC0050,33.8,37.7,3.9,33.8,37.7,3.9,IMP,EOP,Federal,0,0,0,Federal,N_PAV,Em obra de Pavimentação,EOP,Implantada,202301B,69,Não Pavimentada,,,,,,,,,,,,,,,,,,,,,,,
384,152459,116,RS,Eixo Principal,B,-,116BRS3430,584.2,614.7,30.5,584.2,614.7,30.5,PAV,0,Concessão Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada Concessão/Convênio,202301B,69,Referencial,A,105,65,53,32,59,24,0,5,977,30,109,67,55,33,60,25,0,5,958,30,1350,1342
385,157290,473,RS,Eixo Principal,B,-,473BRS0170,286.8,310.4,23.6,286.8,310.4,23.6,PLA,0,Estadual,0,RS-473,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,111,68,56,34,62,25,0,5,882,27,84,52,42,26,47,19,0,4,897,28,1270,1199
387,157289,473,RS,Eixo Principal,B,-,473BRS0160,286.0,286.8,0.8,286.0,286.8,0.8,PLA,0,Estadual,0,RS-473,IMP,Estadual,PLA,Planejada,PLA,Implantada,202301B,69,Não Pavimentada,,,,,,,,,,,,,,,,,,,,,,,
389,157291,473,RS,Eixo Principal,B,-,473BRS0190,310.4,329.5,19.1,310.4,329.5,19.1,PLA,0,Estadual,0,RS-473,IMP,Estadual,PLA,Planejada,PLA,Implantada,202301B,69,Não Pavimentada,,,,,,,,,,,,,,,,,,,,,,,
390,154985,293,RS,Eixo Principal,B,-,293BRS0070,62.7,107.5,44.8,62.7,107.5,44.8,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,60,4,39,1,154,63,0,13,1301,40,58,4,38,1,151,62,0,13,1324,41,1675,1692
391,154986,293,RS,Eixo Principal,B,-,293BRS0085,107.5,110.5,3.0,107.5,110.5,3.0,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,80,49,44,30,68,53,2,14,1072,22,67,41,37,25,57,44,1,11,1295,26,1434,1604
392,152458,116,RS,Eixo Principal,B,-,116BRS3410,566.4,584.2,17.8,566.4,584.2,17.8,PAV,0,Concessão Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada Concessão/Convênio,202301B,69,,,144,18,65,4,75,31,0,6,977,30,148,19,67,4,78,32,0,6,958,30,1350,1342
393,157294,473,RS,Eixo Principal,B,-,473BRS0230,349.2,375.4,26.2,349.2,375.4,26.2,PLA,0,Estadual,0,RS-473,IMP,Estadual,PLA,Planejada,PLA,Implantada,202301B,69,Não Pavimentada,,,,,,,,,,,,,,,,,,,,,,,
394,157293,473,RS,Eixo Principal,B,-,473BRS0210,343.3,349.2,5.9,343.3,349.2,5.9,PLA,0,Estadual,0,RS-473,IMP,Estadual,PLA,Planejada,PLA,Implantada,202301B,69,Não Pavimentada,,,,,,,,,,,,,,,,,,,,,,,
395,157296,473,RS,Eixo Principal,B,-,473BRS0270,375.7,392.8,17.1,375.7,392.8,17.1,PLA,0,Estadual,0,RS-473,IMP,Estadual,PLA,Planejada,PLA,Implantada,202301B,69,Não Pavimentada,,,,,,,,,,,,,,,,,,,,,,,
397,154982,293,RS,Eixo Principal,B,-,293BRS0030,11.3,15.7,4.4,11.3,15.7,4.4,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,118,15,53,3,48,29,1,14,1506,79,193,25,88,5,79,48,2,22,1448,76,1866,1986
403,152932,153,RS,Eixo Principal,B,-,153BRS1870,510.9,537.9,27.0,510.9,537.9,27.0,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,26,28,40,27,83,79,2,46,588,18,26,28,40,27,82,78,2,46,580,18,937,927
407,156367,392,RS,Eixo Principal,B,-,392BRS0210,257.6,273.8,16.2,257.6,273.8,16.2,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,82,88,125,84,257,246,5,143,1171,36,75,81,115,77,236,226,4,132,1302,40,2237,2288
408,152936,153,RS,Eixo Principal,B,-,153BRS1920,629.5,638.4,8.9,629.5,638.4,8.9,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,Não Simulável,,74,71,51,36,55,38,0,5,849,17,86,83,60,42,64,45,0,6,858,17,1196,1261
412,152028,101,SC,Eixo Principal,B,-,101BSC4230,380.9,402.2,21.3,380.9,402.2,21.3,DUP,0,Concessão Federal,0,0,0,Federal,PAV,Duplicada,DUP,Duplicada Concessão/Convênio,202301B,69,,,963,841,677,431,882,143,0,164,11499,235,932,813,655,417,854,139,0,159,11565,236,15835,15770
414,154931,287,RS,Eixo Principal,B,-,287BRS0250,246.9,281.6,34.7,246.9,281.6,34.7,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,110,75,69,40,96,97,0,48,975,41,111,75,70,40,97,97,0,48,968,40,1551,1546
415,154964,290,RS,Eixo Principal,B,-,290BRS0250,333.5,372.2,38.7,333.5,372.2,38.7,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,107,72,67,39,94,94,0,47,552,23,109,73,68,39,95,95,0,47,399,17,1095,942
416,156370,392,RS,Eixo Principal,B,-,392BRS0250,307.5,352.7,45.2,307.5,352.7,45.2,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,Referencial,A,216,146,136,78,189,189,0,94,2175,91,211,143,132,76,184,185,0,92,2262,94,3314,3379
417,154966,290,RS,Eixo Principal,B,-,290BRS0270,412.9,418.4,5.5,412.9,418.4,5.5,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,79,66,64,42,58,24,0,5,1114,12,85,71,69,45,62,26,0,5,1100,11,1464,1474
425,152931,153,RS,Eixo Principal,B,-,153BRS1850,485.4,510.9,25.5,485.4,510.9,25.5,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,37,40,57,38,117,111,2,65,167,5,37,39,56,37,115,109,2,64,225,7,639,691
426,156366,392,RS,Eixo Principal,B,-,392BRS0190,244.5,257.6,13.1,244.5,257.6,13.1,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,33,36,51,34,104,100,2,58,728,22,31,34,48,32,98,94,2,55,746,23,1168,1163
427,156365,392,RS,Eixo Principal,B,-,392BRS0170,199.9,244.5,44.6,199.9,244.5,44.6,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,Referencial,A,44,47,67,45,137,131,3,76,373,12,42,45,64,43,132,126,2,74,325,10,935,863
430,157430,481,RS,Eixo Principal,B,-,481BRS0020,69.0,97.6,28.6,69.0,97.6,28.6,PLA,0,Estadual,0,RS-481,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,196,127,13,42,55,19,2,0,1073,28,178,115,11,38,50,17,2,0,1214,32,1555,1657
431,154925,287,RS,Eixo Principal,B,-,287BRS0175,186.6,196.7,10.1,186.6,196.7,10.1,PLA,0,Estadual,0,RS-287,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,Referencial,A,302,196,19,65,85,29,3,1,1877,49,304,197,20,66,85,29,3,1,1832,48,2626,2585
434,152925,153,RS,Eixo Principal,B,-,153BRS1780,366.0,367.7,1.7,366.0,367.7,1.7,PLA,0,Estadual,0,RS-287,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,293,190,19,63,82,28,3,0,1814,47,319,207,21,69,89,30,3,1,1817,48,2539,2604
438,152928,153,RS,Eixo Principal,B,-,153BRS1810,404.7,430.9,26.2,404.7,430.9,26.2,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,41,42,40,28,42,23,0,6,697,7,36,37,35,25,37,21,0,5,705,7,926,908
441,152922,153,RS,Eixo Principal,B,-,153BRS1760,325.2,348.1,22.9,325.2,348.1,22.9,PLA,0,Estadual,0,RS-287,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,502,232,116,29,45,31,3,8,2693,28,545,252,126,32,49,34,3,9,2646,27,3687,3723
444,152923,153,RS,Eixo Principal,B,-,153BRS1770,348.1,349.6,1.5,348.1,349.6,1.5,PLA,0,Estadual,0,RS-287,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,398,258,26,86,112,38,4,1,2668,70,441,286,28,95,124,41,4,1,2571,67,3661,3658
447,157233,471,RS,Eixo Principal,B,-,471BRS0051,138.3,142.8,4.5,138.3,142.8,4.5,PAV,0,Convênio Adm.Federal/Municipal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada Concessão/Convênio,202301B,69,,,308,142,71,18,27,19,2,5,846,9,273,126,63,16,24,17,2,5,931,10,1447,1467
